time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
189183,9,0.13,0.34,-0.23,0.008,-0.044,0.898,0.92,-0.87,0.00,0.00,-0.92,0.87,0.00,-3.22,3.05,-3.35,2.71,0.00,-0.10,-0.02,3.21,1100,1100,1100,1100,1033,1500,1507,10575,794
189195,9,0.13,0.00,-0.17,0.014,-0.045,0.902,0.92,-0.91,0.00,0.00,-0.92,0.91,0.00,-3.23,3.17,-3.36,3.17,0.00,-0.14,0.16,1.42,1100,1100,1100,1100,1039,1500,1501,10563,794
189207,9,0.29,0.01,0.36,0.008,-0.058,0.914,0.77,-0.98,0.00,0.00,-0.77,0.98,0.00,-2.71,3.41,-3.00,3.40,0.00,-0.20,0.19,-4.60,1100,1100,1100,1100,1039,1500,1501,10550,794
189219,9,0.37,-0.30,0.35,0.020,-0.051,0.889,0.66,-0.99,0.00,0.00,-0.66,0.99,0.00,-2.30,3.46,-2.67,3.76,0.00,-0.17,0.35,-2.84,1100,1100,1100,1100,1040,1500,1500,10558,794
189231,9,0.32,-0.36,-0.23,0.016,-0.047,0.878,0.62,-0.97,0.00,0.00,-0.62,0.97,0.00,-2.18,3.38,-2.49,3.74,0.00,-0.12,0.26,4.32,1100,1100,1100,1100,1033,1500,1507,10563,794
189243,9,0.61,-0.31,-0.32,0.024,-0.021,0.895,0.83,-1.00,0.00,0.00,-0.83,1.00,0.00,-2.89,3.49,-3.51,3.81,0.00,-0.25,0.20,3.84,1100,1100,1100,1100,1033,1500,1507,10563,794
189255,9,0.16,0.19,0.12,0.024,-0.027,0.888,1.03,-0.90,0.00,0.00,-1.03,0.90,0.00,-3.62,3.14,-3.77,2.95,0.00,-0.04,-0.01,-2.18,1100,1100,1100,1100,1034,1500,1506,10558,794
189267,9,0.14,0.51,0.20,0.015,-0.051,0.903,0.95,-1.02,0.00,0.00,-0.95,1.02,0.00,-3.31,3.58,-3.45,3.07,0.00,-0.08,-0.01,-2.01,1100,1100,1100,1100,1034,1500,1506,10550,794
189279,9,0.57,-0.31,-0.18,-0.004,-0.060,0.918,0.66,-1.12,0.00,0.00,-0.66,1.12,0.00,-2.32,3.91,-2.89,4.22,0.00,-0.27,0.38,2.84,1100,1100,1100,1100,1040,1500,1500,10550,794
189291,9,0.56,-0.44,0.08,-0.006,-0.022,0.886,0.84,-1.35,0.00,0.00,-0.84,1.35,0.00,-2.94,4.73,-3.50,5.16,0.00,-0.25,0.39,-1.36,1100,1100,1100,1100,1034,1500,1506,10550,794
189303,9,0.39,0.48,0.62,0.029,-0.037,0.881,1.07,-1.21,0.00,0.00,-1.07,1.21,0.00,-3.76,4.24,-4.15,3.76,0.00,-0.15,-0.05,-6.57,1100,1100,1100,1100,1034,1500,1506,10546,794
189315,9,0.33,-0.53,-0.30,0.061,-0.081,0.920,0.69,-0.59,0.00,0.00,-0.69,0.59,0.00,-2.41,2.06,-2.74,2.59,0.00,-0.06,0.37,5.89,1100,1100,1100,1100,1034,1500,1506,10550,794
189327,9,-0.20,-1.23,-0.62,0.007,-0.020,0.868,0.68,-0.62,0.00,0.00,-0.68,0.62,0.00,-2.37,2.16,-2.17,3.38,0.00,0.10,0.42,6.44,1100,1100,1100,1100,1034,1500,1506,10546,794
189339,9,0.50,0.55,0.92,0.014,-0.015,0.858,1.09,-0.86,0.00,2.34,-1.09,3.20,0.00,-3.80,11.19,-4.31,10.64,0.00,-0.36,-0.03,-12.26,1100,1100,1100,1100,1014,1500,1526,10558,794
189351,9,1.01,-0.51,0.26,0.058,-0.103,0.931,0.41,-0.39,0.00,0.00,-0.41,0.39,0.00,-1.45,1.36,-2.46,1.87,0.00,-0.32,0.33,-0.52,1100,1100,1100,1100,1033,1500,1507,10546,794
189363,9,-1.42,-0.62,-0.36,0.017,-0.010,0.839,0.38,-0.37,0.00,0.00,-0.38,0.37,0.00,-1.34,1.31,0.08,1.93,0.00,0.69,0.20,5.32,1100,1100,1100,1100,1033,1500,1507,10546,794
189375,9,0.08,1.31,-0.06,-0.010,-0.016,0.920,0.92,-1.02,0.00,0.00,-0.92,1.02,0.00,-3.22,3.57,-3.31,2.26,0.00,-0.36,-0.47,1.00,1100,1100,1100,1100,1034,1500,1506,10550,794
189387,9,1.19,0.32,-0.57,0.024,-0.063,0.883,0.77,-0.94,0.00,0.00,-0.77,0.94,0.00,-2.71,3.29,-3.91,2.97,0.00,-0.55,0.21,5.82,1100,1100,1100,1100,1034,1500,1506,10550,794
189399,9,0.01,-0.31,1.25,-0.024,-0.060,0.868,0.79,-1.07,0.00,0.00,-0.79,1.07,0.00,-2.76,3.75,-2.78,4.06,0.00,-0.08,0.44,-15.79,1100,1100,1100,1100,1040,1500,1500,10546,794
189411,9,1.86,-1.05,-0.10,-0.005,-0.035,1.020,0.86,-1.22,0.00,1.89,-0.86,3.11,0.00,-3.02,10.88,-4.88,11.93,0.00,-0.76,0.80,4.65,1100,1100,1100,1100,1019,1500,1521,10542,795
189423,9,-0.69,-0.15,-0.02,0.009,-0.028,0.764,0.96,-1.51,0.00,1.89,-0.96,3.40,0.00,-3.37,11.91,-2.68,12.06,0.00,0.55,0.32,0.98,1100,1100,1100,1100,1019,1500,1521,10546,795
189435,9,2.34,-1.39,-0.56,0.069,-0.084,0.925,0.54,-1.06,0.00,0.00,-0.54,1.06,0.00,-1.88,3.71,-4.22,5.09,0.00,-0.80,0.52,7.99,1100,1100,1100,1100,1031,1500,1509,10550,795
189447,9,-0.12,-0.92,0.19,0.036,0.012,0.820,0.82,-0.57,0.00,0.00,-0.82,0.57,0.00,-2.86,2.00,-2.74,2.91,0.00,0.31,0.08,-4.53,1100,1100,1100,1100,1031,1500,1509,10563,795
189459,9,-0.09,-1.14,0.71,0.045,-0.050,0.929,0.95,-0.49,0.00,0.00,-0.95,0.49,0.00,-3.34,1.72,-3.25,2.86,0.00,-0.10,0.37,-7.00,1100,1100,1100,1100,1040,1500,1500,10563,795
189471,9,0.56,-0.72,-0.05,0.048,-0.042,0.791,1.04,-0.05,0.00,0.00,-1.04,0.05,0.00,-3.63,0.19,-4.19,0.91,0.00,-0.35,0.09,1.99,1100,1100,1100,1100,1034,1500,1506,10567,795
189483,9,0.21,-0.49,-0.01,-0.004,-0.061,0.953,0.71,-0.14,0.00,0.00,-0.71,0.14,0.00,-2.50,0.49,-2.71,0.98,0.00,-0.14,-0.02,1.67,1100,1100,1100,1100,1034,1500,1506,10567,795
189495,9,0.23,-0.48,-0.95,0.006,-0.054,0.850,0.68,-0.19,0.00,0.00,-0.68,0.19,0.00,-2.38,0.68,-2.60,1.16,0.00,-0.08,-0.02,10.00,1100,1100,1100,1100,1034,1500,1506,10567,795
189507,9,-0.92,2.36,0.67,-0.056,-0.032,0.939,0.73,-1.07,0.00,0.00,-0.73,1.07,0.00,-2.55,3.75,-1.63,1.39,0.00,0.31,-1.06,-9.50,1100,1100,1100,1100,1034,1500,1506,10563,795
189519,9,-0.14,0.23,-0.03,0.089,-0.024,0.807,0.92,-0.45,0.00,0.00,-0.92,0.45,0.00,-3.23,1.57,-3.09,1.34,0.00,-0.04,0.09,0.43,1100,1100,1100,1100,1027,1500,1513,10567,794
189531,9,-0.31,0.17,0.63,-0.002,-0.009,0.942,0.86,-0.47,0.00,0.00,-0.86,0.47,0.00,-3.00,1.63,-2.69,1.46,0.00,0.05,-0.12,-6.28,1100,1100,1100,1100,1034,1500,1506,10563,794
189543,9,1.05,-1.16,-0.56,0.105,0.003,0.821,1.24,-0.11,0.00,0.00,-1.24,0.11,0.00,-4.35,0.38,-5.40,1.53,0.00,-0.58,0.51,7.37,1100,1100,1100,1100,1034,1500,1506,10558,794
189555,9,0.54,-1.47,-0.30,-0.003,-0.034,0.913,1.16,-0.24,0.00,0.00,-1.16,0.24,0.00,-4.07,0.85,-4.60,2.32,0.00,-0.16,0.28,3.09,1100,1100,1100,1100,1035,1500,1505,10554,794
189567,9,-0.30,1.12,0.49,0.024,-0.052,0.820,0.90,-0.71,0.00,0.00,-0.90,0.71,0.00,-3.15,2.47,-2.85,1.35,0.00,0.28,-0.69,-7.46,1100,1100,1100,1100,1035,1500,1505,10550,794
189579,9,-0.18,-1.42,0.52,0.043,0.005,0.905,0.99,-0.73,0.00,0.00,-0.99,0.73,0.00,-3.48,2.57,-3.30,4.00,0.00,0.11,0.60,-4.16,1100,1100,1100,1100,1040,1500,1500,10550,794
189591,9,-0.27,-0.11,0.34,0.033,-0.090,0.868,0.89,-0.29,0.00,0.00,-0.89,0.29,0.00,-3.12,1.02,-2.85,1.13,0.00,0.03,-0.29,-2.81,1100,1100,1100,1100,1035,1500,1505,10554,794
189603,9,-0.31,1.10,-0.30,-0.027,0.026,0.952,1.10,-0.85,0.00,0.00,-1.10,0.85,0.00,-3.86,2.98,-3.55,1.87,0.00,0.08,-0.72,4.81,1100,1100,1100,1100,1035,1500,1505,10554,794
189615,9,2.04,-2.41,0.33,0.043,-0.083,0.832,0.96,-0.34,0.00,0.00,-0.96,0.34,0.00,-3.35,1.18,-5.39,3.59,0.00,-0.97,0.98,-4.73,1100,1100,1100,1100,1033,1500,1507,10558,818
189627,9,-1.57,0.11,0.15,-0.028,0.013,0.929,1.43,-0.71,0.00,0.00,-1.43,0.71,0.00,-5.02,2.48,-3.44,2.37,0.00,0.81,-0.47,-1.27,1100,1100,1100,1100,1033,1500,1507,10567,818
189639,9,1.57,-0.14,0.40,0.037,-0.075,0.890,0.89,-0.91,0.00,0.00,-0.89,0.91,0.00,-3.11,3.17,-4.68,3.31,0.00,-0.78,0.20,-3.92,1100,1100,1100,1100,1037,1500,1503,10571,818
189651,9,-2.19,1.20,0.04,-0.010,-0.080,0.870,0.70,-0.98,0.00,0.00,-0.70,0.98,0.00,-2.46,3.41,-0.27,2.21,0.00,0.78,-0.29,1.22,1100,1100,1100,1100,1035,1500,1505,10575,818
189663,9,0.45,-0.99,0.01,0.068,0.022,0.892,0.95,-0.68,0.00,0.00,-0.95,0.68,0.00,-3.34,2.38,-3.79,3.37,0.00,-0.38,0.70,1.90,1100,1100,1100,1100,1035,1500,1505,10579,818
189675,9,0.69,-0.29,-0.16,0.029,-0.069,0.853,0.74,-0.77,0.00,0.00,-0.74,0.77,0.00,-2.59,2.71,-3.28,3.00,0.00,-0.45,0.17,2.39,1100,1100,1100,1100,1035,1500,1505,10579,818
189687,9,0.84,-1.27,-0.21,0.018,-0.046,0.929,0.60,-0.50,0.00,0.00,-0.60,0.50,0.00,-2.12,1.74,-2.95,3.01,0.00,-0.10,0.35,3.52,1100,1100,1100,1100,1035,1500,1505,10575,818
189699,9,0.56,-0.45,0.53,0.023,-0.061,0.852,0.53,-1.03,0.00,0.00,-0.53,1.03,0.00,-1.84,3.59,-2.40,4.04,0.00,-0.10,-0.08,-7.22,1100,1100,1100,1100,1039,1500,1501,10571,818
189711,9,-0.71,0.22,0.11,0.017,-0.012,0.878,0.62,-1.00,0.00,2.07,-0.62,3.07,0.00,-2.18,10.73,-1.47,10.51,0.00,0.60,-0.08,0.52,1100,1100,1100,1100,1016,1500,1523,10571,823
189723,9,1.38,1.79,0.07,0.060,-0.077,0.861,0.53,-0.84,0.00,2.07,-0.53,2.91,0.00,-1.85,10.19,-3.23,8.39,0.00,-0.56,-0.38,0.68,1100,1100,1100,1100,1016,1500,1523,10563,823
189735,9,-2.23,-1.15,-0.57,0.069,-0.016,0.899,1.12,0.43,0.00,0.00,-1.12,-0.43,0.00,-3.92,-1.52,-1.69,-0.37,0.00,0.93,0.25,7.37,1100,1100,1100,1100,1033,1500,1506,10558,823
189747,9,1.85,-1.38,0.55,0.034,0.015,0.860,1.33,0.44,0.00,0.00,-1.33,-0.44,0.00,-4.64,-1.54,-6.49,-0.16,0.00,-1.09,0.33,-7.21,1100,1100,1100,1100,1033,1500,1506,10558,823
189759,9,-1.21,-0.27,-0.09,-0.058,-0.118,0.892,1.03,-0.14,0.00,0.00,-1.03,0.14,0.00,-3.61,0.49,-2.39,0.76,0.00,0.34,-0.18,1.60,1100,1100,1100,1100,1036,1500,1503,10579,823
189771,9,0.28,0.54,0.66,-0.018,-0.079,0.956,0.26,-1.27,0.00,0.00,-0.26,1.27,0.00,-0.91,4.43,-1.19,3.89,0.00,-0.11,-0.09,-6.29,1100,1100,1100,1100,1034,1500,1505,10567,823
189783,9,-0.62,3.09,-0.15,-0.086,-0.084,0.893,-0.01,-2.24,0.00,0.00,0.01,2.24,0.00,0.02,7.83,0.64,4.74,0.00,0.06,-0.73,2.93,1100,1100,1100,1100,1034,1500,1505,10563,823
189795,9,-0.12,-0.93,-0.22,0.103,0.041,0.889,0.62,-1.64,0.00,0.00,-0.62,1.64,0.00,-2.16,5.72,-2.04,6.66,0.00,0.05,1.13,3.34,1100,1100,1100,1100,1034,1500,1505,10575,823
189807,9,2.27,-0.80,0.30,0.038,-0.096,0.846,0.42,-0.93,0.00,0.00,-0.42,0.93,0.00,-1.48,3.27,-3.74,4.07,0.00,-1.01,0.62,-4.58,1100,1100,1100,1100,1034,1500,1505,10579,823
189819,9,-1.19,-2.61,-0.08,0.139,0.019,0.847,1.35,0.66,0.00,0.00,-1.35,-0.66,0.00,-4.73,-2.31,-3.54,0.30,0.00,0.77,0.49,2.17,1100,1100,1100,1100,1039,1500,1501,10563,833
189831,9,2.52,-2.21,0.06,0.029,-0.025,0.891,1.03,0.57,0.00,0.00,-1.03,-0.57,0.00,-3.62,-1.98,-6.14,0.23,0.00,-1.02,0.17,-0.81,1100,1100,1100,1100,1036,1500,1504,10563,833
189843,9,-1.55,1.90,-0.54,-0.027,-0.023,0.861,1.47,0.25,0.00,0.00,-1.47,-0.25,0.00,-5.16,-0.89,-3.61,-2.79,0.00,0.70,-1.62,6.19,1100,1100,1100,1100,1036,1500,1504,10563,833
189855,9,0.95,-0.86,0.19,-0.003,-0.022,0.933,0.95,-0.52,0.00,0.00,-0.95,0.52,0.00,-3.33,1.82,-4.28,2.69,0.00,-0.41,0.28,-3.11,1100,1100,1100,1100,1036,1500,1504,10558,833
189867,9,-1.43,3.02,0.74,-0.032,-0.076,0.909,1.08,-1.07,0.00,0.00,-1.08,1.07,0.00,-3.78,3.75,-2.35,0.72,0.00,0.29,-0.89,-8.81,1100,1100,1100,1100,1036,1500,1504,10563,833
189879,9,-0.86,1.69,0.40,0.019,-0.009,0.862,0.95,-1.24,0.00,0.00,-0.95,1.24,0.00,-3.32,4.35,-2.46,2.67,0.00,0.20,-0.08,-3.43,1100,1100,1100,1100,1038,1500,1502,10563,833
189891,9,0.88,1.37,-0.35,-0.013,-0.123,0.905,0.60,-1.21,0.00,0.00,-0.60,1.21,0.00,-2.11,4.22,-2.99,2.85,0.00,-0.82,0.22,6.30,1100,1100,1100,1100,1035,1500,1504,10571,833
189903,9,-0.98,-1.14,0.32,0.037,0.013,0.857,1.00,-0.72,0.00,0.00,-1.00,0.72,0.00,-3.52,2.52,-2.54,3.66,0.00,0.33,0.76,-3.31,1100,1100,1100,1100,1035,1500,1504,10571,833
189915,9,2.81,-2.34,-0.24,0.021,-0.084,0.934,0.44,-0.70,0.00,0.00,-0.44,0.70,0.00,-1.54,2.46,-4.35,4.80,0.00,-1.22,1.07,4.55,1100,1100,1100,1100,1026,1500,1514,10579,818
189927,9,-2.05,1.90,0.48,0.029,-0.046,0.825,0.66,-0.68,0.00,0.00,-0.66,0.68,0.00,-2.31,2.37,-0.26,0.47,0.00,0.96,-0.94,-5.58,1100,1100,1100,1100,1026,1500,1514,10571,818
189939,9,1.51,-1.14,-0.57,0.048,0.021,0.898,0.72,-0.79,0.00,0.00,-0.72,0.79,0.00,-2.50,2.76,-4.01,3.89,0.00,-0.47,0.45,6.99,1100,1100,1100,1100,1039,1500,1500,10575,818
189951,9,1.34,2.39,0.31,-0.038,-0.047,0.937,0.86,-1.41,0.00,0.00,-0.86,1.41,0.00,-3.02,4.95,-4.36,2.56,0.00,-0.69,-0.74,-3.97,1100,1100,1100,1100,1035,1500,1504,10575,818
189963,9,-1.08,0.28,-0.00,0.060,-0.045,0.874,0.98,-0.81,0.00,0.00,-0.98,0.81,0.00,-3.42,2.83,-2.34,2.54,0.00,0.63,0.28,-0.90,1100,1100,1100,1100,1035,1500,1504,10575,818
189975,9,1.03,-1.83,0.38,0.140,-0.009,0.862,1.32,0.39,0.00,0.00,-1.32,-0.39,0.00,-4.61,-1.37,-5.64,0.46,0.00,-0.60,0.98,-3.46,1100,1100,1100,1100,1036,1500,1504,10571,818
189987,9,0.31,-2.93,0.52,0.055,-0.030,0.802,1.40,1.26,0.00,0.00,-1.40,-1.26,0.00,-4.89,-4.42,-5.20,-1.49,0.00,-0.24,0.60,-5.79,1100,1100,1100,1100,1036,1500,1504,10571,818
189999,9,0.46,-2.53,-0.91,0.055,-0.053,0.900,1.08,1.36,0.00,0.00,-1.08,-1.36,0.00,-3.78,-4.76,-4.24,-2.23,0.00,-0.28,0.43,13.22,1100,1100,1100,1100,1038,1500,1502,10567,818
190011,9,-1.22,-0.28,0.25,-0.012,-0.097,0.831,0.56,0.78,0.00,0.00,-0.56,-0.78,0.00,-1.97,-2.73,-0.75,-2.45,0.00,0.49,-0.67,-5.34,1100,1100,1100,1100,1038,1500,1502,10563,944
190023,9,0.20,-0.08,-0.19,-0.022,-0.033,0.962,0.73,-0.10,0.00,0.00,-0.73,0.10,0.00,-2.55,0.35,-2.75,0.43,0.00,-0.20,-0.41,0.90,1100,1100,1100,1100,1038,1500,1502,10571,944
190035,9,1.58,-0.19,0.81,-0.034,-0.046,0.902,0.57,-1.00,0.00,0.00,-0.57,1.00,0.00,-1.99,3.48,-3.57,3.67,0.00,-0.76,0.03,-9.79,1100,1100,1100,1100,1036,1500,1504,10567,944
190047,9,0.25,1.91,-0.56,-0.058,-0.089,0.884,0.44,-1.90,0.00,0.00,-0.44,1.90,0.00,-1.54,6.64,-1.79,4.73,0.00,-0.01,-0.55,8.43,1100,1100,1100,1100,1036,1500,1504,10563,944
190059,9,0.70,1.18,0.34,-0.045,0.002,0.987,0.54,-2.81,0.00,0.00,-0.54,2.81,0.00,-1.89,9.84,-2.60,8.66,0.00,-0.24,0.23,-2.40,1100,1100,1100,1100,1037,1500,1503,10567,944
190071,9,0.15,2.72,0.37,-0.025,-0.072,0.864,0.53,-2.96,0.00,0.00,-0.53,2.96,0.00,-1.85,10.35,-2.00,7.63,0.00,-0.14,-0.06,-4.69,1100,1100,1100,1100,1035,1500,1505,10563,944
190083,9,-2.22,2.72,-0.06,0.056,-0.011,0.877,0.67,-2.44,0.00,0.00,-0.67,2.44,0.00,-2.36,8.53,-0.14,5.81,0.00,0.91,-0.06,2.30,1100,1100,1100,1100,1035,1500,1505,10567,944
190095,9,0.70,-0.53,0.16,0.047,-0.049,0.876,0.49,-1.75,0.00,0.00,-0.49,1.75,0.00,-1.73,6.12,-2.43,6.65,0.00,-0.54,1.29,-1.09,1100,1100,1100,1100,1025,1500,1515,10563,944
190107,9,-0.73,-0.24,-0.27,0.039,-0.075,0.875,0.82,-1.01,0.00,0.00,-0.82,1.01,0.00,-2.87,3.53,-2.14,3.77,0.00,0.14,0.42,4.63,1100,1100,1100,1100,1025,1500,1515,10563,944
190119,9,1.19,-2.69,0.15,0.011,-0.050,0.897,0.62,-1.18,0.00,0.00,-0.62,1.18,0.00,-2.17,4.13,-3.36,6.82,0.00,-0.42,1.20,-1.31,1100,1100,1100,1100,1039,1500,1501,10558,976
190131,9,-0.06,0.49,-0.25,-0.019,-0.010,0.874,1.02,-1.31,0.00,0.00,-1.02,1.31,0.00,-3.56,4.58,-3.50,4.09,0.00,0.06,-0.52,3.39,1100,1100,1100,1100,1022,1500,1518,10558,976
190143,9,-0.39,-1.28,-0.07,0.025,-0.024,0.885,0.86,-1.49,0.00,0.00,-0.86,1.49,0.00,-3.00,5.21,-2.61,6.50,0.00,0.40,0.46,1.82,1100,1100,1100,1100,1022,1500,1518,10563,976
190155,9,0.85,0.63,0.61,0.059,-0.099,0.849,0.79,-1.24,0.00,0.00,-0.79,1.24,0.00,-2.75,4.33,-3.60,3.70,0.00,-0.50,-0.18,-7.30,1100,1100,1100,1100,1037,1500,1503,10563,976
190167,9,-1.64,1.49,0.05,0.043,0.027,0.923,1.36,-0.47,0.00,0.00,-1.36,0.47,0.00,-4.77,1.63,-3.13,0.15,0.00,0.52,-0.84,-0.37,1100,1100,1100,1100,1037,1500,1503,10563,976
