time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
27149,0,-2.75,3.54,0.29,0.001,-0.033,1.012,0.00,0.00,0.00,4.80,2.75,1.26,0.04,0.17,-0.57,2.02,-1.99,-1.29,1100,1100,1100,1100,1030,1500,1524,11283,773
27161,0,-2.31,3.77,0.70,-0.015,-0.056,1.014,0.00,0.00,0.00,4.80,2.31,1.03,0.05,0.17,-0.57,1.06,-1.33,-2.32,1100,1100,1100,1100,1030,1500,1524,11274,773
27173,0,-4.07,4.64,-0.48,0.030,-0.054,0.998,0.00,0.00,0.00,0.00,4.07,-4.64,0.05,0.17,-0.58,3.91,-4.88,0.61,1100,1100,1100,1100,1041,1501,1515,11274,773
27185,0,1.68,1.61,0.53,0.017,-0.061,0.983,0.00,0.00,0.00,0.00,-1.68,-1.61,0.05,0.16,-0.58,-4.72,0.70,-1.90,1100,1100,1100,1100,1041,1500,1515,11299,773
27198,0,0.38,1.92,-0.51,0.019,-0.064,0.988,0.00,0.00,0.00,5.40,-0.38,3.48,0.06,0.17,-0.57,-2.32,1.48,0.69,1100,1100,1100,1100,1027,1500,1527,11308,773
27209,0,0.86,-2.98,0.49,0.025,-0.065,1.001,0.00,0.00,0.00,4.80,-0.86,7.78,0.05,0.19,-0.58,-1.64,7.42,-1.82,1100,1100,1100,1100,1030,1500,1524,11299,772
27221,0,0.79,-1.11,-0.30,0.038,-0.083,0.994,0.00,0.00,0.00,4.80,-0.79,5.91,0.05,0.20,-0.58,-1.10,4.75,0.18,1100,1100,1100,1100,1030,1500,1524,11291,772
27233,0,0.16,-0.30,-0.34,0.056,-0.076,0.989,0.00,0.00,0.00,4.80,-0.16,5.10,0.05,0.22,-0.58,0.46,2.46,0.26,1100,1100,1100,1100,1030,1499,1524,11312,772
27245,0,2.87,-4.71,0.21,0.076,-0.085,0.990,0.00,0.00,0.00,4.80,-2.87,9.51,0.04,0.24,-0.57,-3.68,8.29,-1.10,1100,1100,1100,1100,1030,1500,1524,11308,772
27258,0,1.81,-1.49,0.13,0.079,-0.056,0.971,0.00,0.00,0.00,4.40,-1.81,5.89,0.04,0.25,-0.57,-1.74,2.04,-0.89,1100,1100,1100,1100,1033,1500,1522,11299,772
27269,0,2.61,-4.48,0.32,0.043,-0.045,0.984,0.00,0.00,0.00,5.20,-2.61,9.68,0.04,0.28,-0.57,-2.55,6.04,-1.38,1100,1100,1100,1100,1029,1499,1526,11283,772
27281,0,-0.54,-10.62,-0.23,0.111,-0.085,0.906,0.00,0.00,0.00,5.20,0.54,15.82,0.04,0.30,-0.58,2.16,14.66,-0.01,1100,1100,1100,1100,1029,1499,1526,11291,772
27293,0,0.19,-2.86,0.09,0.080,-0.102,0.929,0.00,0.00,0.00,5.00,-0.19,7.86,0.04,0.33,-0.59,0.53,0.55,-0.82,1100,1100,1100,1100,1029,1500,1525,11266,772
27305,0,1.11,3.74,0.43,0.057,-0.090,0.962,0.00,0.00,0.00,5.00,-1.11,1.26,0.03,0.34,-0.58,-1.03,-7.40,-1.67,1100,1100,1100,1100,1029,1500,1525,11279,772
27318,0,1.54,-3.30,0.38,0.114,-0.069,0.935,0.00,0.00,0.00,4.80,-1.54,8.10,0.03,0.36,-0.58,-1.78,4.32,-1.52,1100,1100,1100,1100,1030,1500,1524,11295,771
27329,0,0.18,-10.21,0.04,0.140,-0.072,0.899,0.00,0.00,0.00,4.60,-0.18,14.81,0.03,0.39,-0.59,0.29,12.94,-0.68,1100,1100,1100,1100,1031,1500,1523,11279,771
27341,0,-1.25,-11.00,0.21,0.163,-0.086,0.894,0.00,0.00,0.00,4.60,1.25,15.60,0.03,0.42,-0.60,2.83,12.79,-1.13,1100,1100,1100,1100,1031,1500,1523,11274,771
27353,0,2.86,0.02,-0.48,0.105,-0.078,0.939,0.00,0.00,0.00,4.60,-2.86,4.58,0.03,0.44,-0.60,-3.65,-4.84,0.60,1100,1100,1100,1100,1031,1500,1523,11283,771
27365,0,2.14,-5.04,0.69,0.120,-0.061,0.904,0.00,0.00,0.00,4.60,-2.14,9.64,0.02,0.47,-0.61,-2.22,3.87,-2.34,1100,1100,1100,1100,1031,1500,1523,11283,771
27378,0,0.44,-5.50,-0.18,0.079,-0.070,0.952,0.00,0.00,0.00,0.00,-0.44,5.50,0.02,0.48,-0.84,0.58,3.78,-21.10,1100,1100,1100,1100,1062,1500,1517,11274,771
27389,0,-0.32,-0.97,0.13,0.030,-0.051,0.994,0.00,0.00,0.00,5.20,0.32,6.17,0.02,0.49,-1.02,1.58,-1.11,-1.33,1100,1100,1100,1100,1028,1500,1526,11270,771
27401,0,0.15,0.21,-0.48,0.017,-0.062,1.026,0.00,0.00,0.00,5.20,-0.15,4.99,0.02,0.50,-1.01,1.18,-0.34,0.18,1100,1100,1100,1100,1028,1500,1526,11274,771
27413,0,4.91,2.95,-0.29,0.003,-0.063,1.008,0.00,0.00,0.00,4.80,-4.91,1.85,0.01,0.51,-1.01,-6.21,-4.27,-0.29,1100,1100,1100,1100,1030,1500,1524,11270,773
27425,0,3.52,2.05,0.01,-0.058,-0.032,1.048,0.00,0.00,0.00,4.80,-3.52,2.75,0.00,0.52,-0.99,-3.47,-1.56,-1.01,1100,1100,1100,1100,1030,1500,1524,11274,773
27438,0,1.77,2.45,-0.74,-0.064,-0.063,1.091,0.00,0.00,0.00,4.80,-1.77,2.35,0.00,0.52,-0.98,-0.53,0.28,0.87,1100,1100,1100,1100,1030,1500,1524,11279,773
27449,0,-0.23,3.95,0.65,-0.018,-0.072,1.058,0.00,0.00,0.00,5.20,0.23,1.25,-0.00,0.52,-0.99,2.60,-0.85,-2.61,1100,1100,1100,1100,1028,1500,1526,11287,773
27461,0,2.42,-2.85,-0.72,0.034,-0.064,1.026,0.00,0.00,0.00,5.20,-2.42,8.05,-0.01,0.53,-0.98,-1.60,9.49,0.82,1100,1100,1100,1100,1028,1500,1526,11279,773
27473,0,4.14,-0.30,0.39,0.059,-0.056,1.006,0.00,0.00,0.00,4.80,-4.14,5.10,-0.01,0.54,-0.99,-4.29,4.39,-1.97,1100,1100,1100,1100,1031,1500,1524,11279,773
27485,0,-0.30,0.16,0.20,0.070,-0.028,1.027,0.00,0.00,0.00,4.80,0.30,4.64,-0.02,0.56,-0.99,2.77,2.37,-1.48,1100,1100,1100,1100,1031,1499,1524,11283,773
27498,0,-1.85,-3.47,-0.52,0.081,-0.075,0.978,0.00,0.00,0.00,4.60,1.85,8.07,-0.01,0.57,-1.00,4.08,8.79,0.30,1100,1100,1100,1100,1033,1499,1523,11287,773
27509,0,-4.16,2.85,0.21,0.081,-0.077,0.964,0.00,0.00,0.00,4.60,4.16,1.75,-0.01,0.57,-0.99,6.81,-1.13,-1.51,1100,1100,1100,1100,1032,1500,1523,11274,801
27521,0,1.39,7.81,-0.99,0.017,-0.056,1.072,0.00,0.00,0.00,4.60,-1.39,-3.21,-0.01,0.57,-0.98,-2.58,-7.97,1.48,1100,1100,1100,1100,1032,1500,1523,11270,801
27533,0,1.85,8.79,0.53,-0.022,-0.055,1.050,0.00,0.00,0.00,5.20,-1.85,-3.59,-0.01,0.57,-0.97,-3.79,-6.49,-2.30,1100,1100,1100,1100,1029,1499,1526,11283,801
27545,0,1.50,3.47,0.21,0.014,-0.037,1.041,0.00,0.00,0.00,5.20,-1.50,1.73,-0.01,0.57,-0.97,-2.30,2.20,-1.49,1100,1100,1100,1100,1029,1501,1526,11279,801
27558,0,3.16,-1.17,0.43,0.009,-0.056,1.019,0.00,0.00,0.00,0.00,-3.16,1.17,-0.01,0.57,-0.99,-4.71,6.59,-2.06,1100,1100,1100,1100,1037,1501,1517,11270,801
27569,0,-2.94,0.83,-1.13,-0.001,-0.058,1.017,0.00,0.00,0.00,4.40,2.94,3.57,-0.01,0.57,-0.96,5.51,4.76,1.85,1100,1100,1100,1100,1032,1500,1522,11274,801
27581,0,0.17,2.04,-1.01,-0.027,-0.047,1.067,0.00,0.00,0.00,4.40,-0.17,2.36,-0.02,0.57,-0.95,0.70,2.40,1.57,1100,1100,1100,1100,1032,1500,1522,11295,801
27593,0,1.98,6.39,0.60,-0.062,-0.043,1.050,0.00,0.00,0.00,0.00,-1.98,-6.39,-0.02,0.56,-0.94,-2.74,-5.88,-2.45,1100,1100,1100,1100,1044,1500,1520,11283,801
27605,0,-0.65,4.71,0.34,-0.028,-0.022,1.049,0.00,0.00,0.00,0.00,0.65,-4.71,-0.02,0.55,-0.95,1.98,-2.93,-1.80,1100,1100,1100,1100,1044,1500,1520,11274,801
27618,0,1.05,0.90,0.03,-0.036,-0.059,1.047,0.00,0.00,0.00,4.40,-1.05,3.50,-0.02,0.56,-0.95,-1.58,4.63,-1.04,1100,1100,1100,1100,1032,1500,1522,11287,773
27629,0,-2.14,5.61,-1.59,-0.037,-0.043,1.033,0.00,0.00,0.00,4.40,2.14,-1.21,-0.01,0.56,-0.92,2.79,-2.16,3.04,1100,1100,1100,1100,1032,1500,1522,11308,773
27641,0,-1.29,1.99,0.01,-0.045,-0.046,1.042,0.00,0.00,0.00,4.40,1.29,2.41,-0.01,0.56,-0.91,1.29,3.28,-0.94,1100,1100,1100,1100,1032,1500,1522,11291,773
27653,0,-2.63,5.79,0.18,-0.059,-0.058,1.053,0.00,0.00,0.00,4.40,2.63,-1.39,-0.01,0.56,-0.91,2.77,-2.30,-1.35,1100,1100,1100,1100,1032,1500,1522,11308,773
27665,0,-2.25,3.18,0.68,-0.042,-0.042,1.051,0.00,0.00,0.00,4.40,2.25,1.22,-0.00,0.56,-0.93,2.28,1.62,-2.62,1100,1100,1100,1100,1032,1500,1522,11308,773
27678,0,0.48,-2.74,-0.01,0.004,-0.083,1.012,0.00,0.00,0.00,4.40,-0.48,7.14,-0.00,0.57,-0.92,-2.24,10.47,-0.89,1100,1100,1100,1100,1032,1500,1522,11287,773
27689,0,-2.96,-1.76,-0.21,0.032,-0.081,0.974,0.00,0.00,0.00,5.00,2.96,6.76,0.00,0.59,-0.94,2.90,6.00,-0.42,1100,1100,1100,1100,1029,1500,1525,11270,773
27701,0,-0.82,-2.82,0.83,0.023,-0.064,0.993,0.00,0.00,0.00,5.00,0.82,7.82,0.01,0.61,-0.94,-0.31,6.61,-3.02,1100,1100,1100,1100,1029,1500,1525,11274,773
27713,0,-1.53,-2.60,-0.38,0.027,-0.045,0.979,0.00,0.00,0.00,5.00,1.53,7.60,0.01,0.62,-0.94,0.37,6.04,0.01,1100,1100,1100,1100,1029,1500,1525,11258,773
27725,0,-3.34,-0.04,-0.09,0.015,-0.050,0.992,0.00,0.00,0.00,5.00,3.34,5.04,0.01,0.63,-0.93,3.86,2.30,-0.72,1100,1100,1100,1100,1029,1499,1525,11270,773
27738,0,-2.46,1.24,-0.10,0.020,-0.086,1.000,0.00,0.00,0.00,4.60,2.46,3.36,0.02,0.64,-0.93,2.30,0.61,-0.67,1100,1100,1100,1100,1031,1499,1523,11291,773
27749,0,-2.08,6.35,0.14,-0.001,-0.053,1.009,0.00,0.00,0.00,0.00,2.08,-6.35,0.02,0.64,-0.93,1.36,-9.13,-1.28,1100,1100,1100,1100,1038,1497,1517,11291,773
27761,0,2.22,5.56,0.22,-0.014,-0.038,1.031,0.00,0.00,0.00,0.00,-2.22,-5.56,0.02,0.63,-0.92,-5.30,-5.77,-1.48,1100,1100,1100,1100,1038,1497,1517,11283,773
27773,0,-1.17,2.33,-0.54,-0.043,-0.029,1.042,0.00,0.00,0.00,4.40,1.17,2.07,0.03,0.63,-0.91,-0.14,2.94,0.43,1100,1100,1100,1100,1032,1500,1522,11270,773
27785,0,-5.00,2.35,-0.33,-0.047,-0.044,1.048,0.00,0.00,0.00,4.40,5.00,2.05,0.03,0.63,-0.91,6.18,3.59,-0.08,1100,1100,1100,1100,1032,1499,1522,11270,773
27798,0,-2.77,6.09,-0.26,-0.063,-0.045,1.054,0.00,0.00,0.00,4.80,2.77,-1.29,0.04,0.62,-0.90,2.20,-2.05,-0.26,1100,1100,1100,1100,1031,1499,1524,11266,773
27809,0,-2.35,6.37,0.01,-0.088,-0.046,1.062,0.00,0.00,0.00,4.40,2.35,-1.97,0.04,0.62,-0.90,1.52,-1.91,-0.93,1100,1100,1100,1100,1033,1499,1522,11266,771
27821,0,0.33,7.07,0.31,-0.127,-0.028,1.087,0.00,0.00,0.00,4.40,-0.33,-2.67,0.05,0.62,-0.91,-2.74,-2.68,-1.68,1100,1100,1100,1100,1033,1499,1522,11279,771
27833,0,-1.16,4.47,0.36,-0.146,-0.026,1.094,0.00,0.00,0.00,4.20,1.16,-0.27,0.05,0.62,-0.90,-0.35,0.88,-1.82,1100,1100,1100,1100,1033,1500,1521,11274,771
27845,0,-1.97,2.26,-0.56,-0.139,-0.059,1.102,0.00,0.00,0.00,4.20,1.97,1.94,0.05,0.62,-0.90,1.62,3.77,0.51,1100,1100,1100,1100,1033,1500,1521,11279,771
27858,0,-1.21,5.49,-0.42,-0.165,-0.057,1.066,0.00,0.00,0.00,4.60,1.21,-0.89,0.05,0.62,-0.89,0.88,-1.02,0.16,1100,1100,1100,1100,1031,1500,1523,11258,771
27869,0,0.97,-0.84,-0.24,-0.136,-0.042,1.079,0.00,0.00,0.00,4.20,-0.97,5.04,0.05,0.63,-0.89,-2.31,8.65,-0.28,1100,1100,1100,1100,1033,1500,1521,11262,771
27881,0,0.66,1.34,0.53,-0.151,-0.018,1.115,0.00,0.00,0.00,4.20,-0.66,2.86,0.05,0.64,-0.89,-1.28,2.59,-2.22,1100,1100,1100,1100,1033,1500,1521,11287,771
27893,0,0.93,-3.49,-0.51,-0.116,-0.047,1.054,0.00,0.00,0.00,5.00,-0.93,8.49,0.05,0.65,-0.88,-0.83,9.72,0.39,1100,1100,1100,1100,1029,1500,1525,11287,771
27905,0,1.90,4.55,-0.79,-0.132,-0.049,1.085,0.00,0.00,0.00,5.00,-1.90,0.45,0.05,0.66,-0.88,-2.07,-3.87,1.11,1100,1100,1100,1100,1029,1500,1525,11295,771
27918,0,0.83,-4.43,-0.32,-0.116,-0.044,1.053,0.00,0.00,0.00,4.20,-0.83,8.63,0.04,0.67,-0.86,0.41,10.00,-0.05,1100,1100,1100,1100,1033,1500,1521,11299,772
27929,0,2.80,-4.88,-0.43,-0.075,-0.074,1.055,0.00,0.00,0.00,4.20,-2.80,9.08,0.03,0.68,-0.93,-2.40,10.60,-18.75,1100,1100,1100,1100,1056,1500,1521,11279,772
27941,0,2.91,2.85,0.65,-0.130,-0.045,1.099,0.00,0.00,0.00,4.20,-2.91,1.35,0.03,0.70,-1.16,-2.16,-3.82,-21.68,1100,1100,1100,1100,1056,1500,1521,11274,772
27953,0,4.48,-1.10,-0.68,-0.121,-0.060,1.079,0.00,0.00,0.00,4.80,-4.48,5.90,0.02,0.71,-1.23,-4.00,3.78,0.48,1100,1100,1100,1100,1030,1500,1524,11295,772
27965,0,4.59,3.61,-0.51,-0.104,-0.052,1.068,0.00,0.00,0.00,4.80,-4.59,1.19,0.01,0.72,-1.23,-4.04,-2.65,0.04,1100,1100,1100,1100,1030,1500,1524,11304,772
27978,0,2.50,0.51,-0.55,-0.103,-0.048,1.074,0.00,0.00,0.00,4.20,-2.50,3.69,0.00,0.73,-1.20,-0.17,2.42,0.17,1100,1100,1100,1100,1033,1500,1521,11312,772
27989,0,5.42,3.30,-0.69,-0.119,-0.051,1.127,0.00,0.00,0.00,4.80,-5.42,1.50,-0.01,0.73,-1.18,-4.51,-0.39,0.53,1100,1100,1100,1100,1030,1500,1524,11320,772
28001,0,2.55,-0.56,0.26,-0.123,-0.060,1.078,0.00,0.00,0.00,4.80,-2.55,5.36,-0.02,0.74,-1.18,0.14,4.70,-1.82,1100,1100,1100,1100,1030,1500,1524,11320,772
28013,0,2.02,3.67,-0.48,-0.120,-0.018,1.112,0.00,0.00,0.00,0.00,-2.02,-3.67,-0.02,0.74,-1.17,0.61,-4.21,0.04,1100,1100,1100,1100,1041,1496,1517,11254,769
28025,0,1.93,6.04,-0.33,-0.122,-0.010,1.093,0.00,0.00,0.00,0.00,-1.93,-6.04,-0.02,0.74,-1.17,-0.87,-7.35,-0.34,1100,1100,1100,1100,1041,1499,1517,11262,769
28038,0,-2.13,3.88,-0.22,-0.110,-0.008,1.097,0.00,0.00,0.00,4.40,2.13,0.52,-0.02,0.74,-1.16,4.28,-0.45,-0.60,1100,1100,1100,1100,1051,1499,1522,11270,769
28049,0,-1.66,2.26,-0.03,-0.098,-0.020,1.104,0.00,0.00,0.00,4.40,1.66,2.14,-0.01,0.73,-1.15,2.22,3.54,-1.07,1100,1100,1100,1100,1033,1499,1522,11249,769
28061,0,-6.22,5.72,-0.72,-0.117,-0.052,1.083,0.00,0.00,0.00,4.40,6.22,-1.32,-0.00,0.73,-1.13,8.28,-1.46,0.68,1100,1100,1100,1100,1033,1499,1522,11274,769
28073,0,-3.55,1.54,-0.80,-0.077,-0.064,1.053,0.00,0.00,0.00,4.40,3.55,2.86,0.00,0.73,-1.12,3.83,4.54,0.88,1100,1100,1100,1100,1033,1500,1522,11283,769
28085,0,1.38,-0.57,0.42,-0.080,-0.075,1.022,0.00,0.00,0.00,4.40,-1.38,4.97,0.01,0.74,-1.13,-4.74,7.52,-2.17,1100,1100,1100,1100,1033,1499,1522,11274,769
28098,0,-2.34,2.13,0.75,-0.072,-0.026,1.062,0.00,0.00,0.00,4.20,2.34,2.07,0.01,0.75,-1.15,1.54,0.83,-3.02,1100,1100,1100,1100,1033,1499,1521,11274,769
28109,0,-1.53,-5.24,0.08,-0.037,-0.045,1.037,0.00,0.00,0.00,0.00,1.53,5.24,0.01,0.76,-1.15,0.40,10.10,-1.36,1100,1100,1100,1100,1034,1500,1520,11258,769
28121,0,-1.94,0.14,-0.45,0.016,-0.064,0.987,0.00,0.00,0.00,0.00,1.94,-0.14,0.02,0.76,-1.15,0.91,1.02,-0.03,1100,1100,1100,1100,1034,1500,1520,11266,769
28133,0,1.18,-1.87,-0.16,0.029,-0.050,0.974,0.00,0.00,0.00,0.00,-1.18,1.87,0.02,0.77,-1.14,-3.22,2.87,-0.73,1100,1100,1100,1100,1034,1500,1520,11274,769
28145,0,2.73,-2.53,0.38,0.017,-0.079,0.991,0.00,0.00,0.00,0.00,-2.73,2.53,0.02,0.77,-1.14,-5.53,4.04,-2.09,1100,1100,1100,1100,1034,1500,1520,11266,769
28157,0,-4.53,-1.93,0.17,-0.000,-0.044,1.013,0.00,0.00,0.00,0.00,4.53,1.93,0.02,0.78,-1.14,6.41,1.64,-1.56,1100,1100,1100,1100,1034,1500,1520,11291,769
28169,0,-0.07,-0.09,-1.02,-0.015,-0.058,1.037,0.00,0.00,0.00,0.00,0.07,0.09,0.02,0.77,-1.13,-0.37,0.36,1.42,1100,1100,1100,1100,1034,1500,1520,11279,769
28181,0,1.27,6.20,-0.23,-0.026,-0.034,1.034,0.00,0.00,0.00,0.00,-1.27,-6.20,0.02,0.77,-1.13,-2.61,-8.63,-0.55,1100,1100,1100,1100,1034,1500,1520,11287,769
28193,0,2.15,3.71,0.76,-0.049,-0.028,1.065,0.00,0.00,0.00,0.00,-2.15,-3.71,0.02,0.76,-1.12,-3.02,-3.01,-3.02,1100,1100,1100,1100,1034,1500,1520,11274,769
28205,0,2.81,7.74,0.26,-0.099,-0.029,1.126,0.00,0.00,0.00,0.00,-2.81,-7.74,0.02,0.74,-1.12,-4.11,-7.27,-1.76,1100,1100,1100,1100,1034,1500,1520,11295,769
28218,0,-4.57,5.97,-1.01,-0.101,-0.033,1.108,0.00,0.00,0.00,4.20,4.57,-1.77,0.02,0.74,-1.10,7.99,-1.77,1.42,1100,1100,1100,1100,1033,1500,1521,11308,771
28229,0,1.99,3.80,-1.43,-0.088,-0.063,1.085,0.00,0.00,0.00,0.00,-1.99,-3.80,0.01,0.73,-1.08,-2.82,1.56,2.48,1100,1100,1100,1100,1034,1500,1520,11283,771
28241,0,0.49,5.10,0.33,-0.089,-0.030,1.086,0.00,0.00,0.00,0.00,-0.49,-5.10,0.02,0.71,-1.08,-0.93,-0.88,-1.90,1100,1100,1100,1100,1034,1500,1520,11283,771
28253,0,1.32,1.12,0.57,-0.078,-0.019,1.089,0.00,0.00,0.00,0.00,-1.32,-1.12,0.01,0.71,-1.08,-1.84,4.06,-2.52,1100,1100,1100,1100,1034,1500,1520,11270,771
28265,0,1.85,2.76,0.17,-0.065,-0.037,1.083,0.00,0.00,0.00,0.00,-1.85,-2.76,0.02,0.70,-1.09,-2.92,0.38,-1.51,1100,1100,1100,1100,1034,1500,1520,11274,771
28278,0,-2.34,0.14,-1.52,-0.029,-0.036,1.058,0.00,0.00,0.00,0.00,2.34,-0.14,0.01,0.70,-1.06,4.27,3.16,2.74,1100,1100,1100,1100,1034,1500,1520,11266,771
28289,0,2.85,-2.80,-0.55,-0.004,-0.062,1.011,0.00,0.00,0.00,4.40,-2.85,7.20,0.01,0.70,-1.05,-3.88,9.50,0.33,1100,1100,1100,1100,1032,1500,1522,11274,771
28301,0,0.07,1.36,0.44,-0.025,-0.068,1.044,0.00,0.00,0.00,4.40,-0.07,3.04,0.01,0.72,-1.05,0.57,1.43,-2.15,1100,1100,1100,1100,1032,1500,1522,11287,771
28313,0,1.80,-4.64,0.79,0.040,-0.055,1.013,0.00,0.00,0.00,0.00,-1.80,4.64,0.01,0.73,-1.08,-1.66,7.78,-3.04,1100,1100,1100,1100,1034,1500,1520,11295,767
28325,0,1.46,-3.97,0.77,0.050,-0.074,0.993,0.00,0.00,0.00,0.00,-1.46,3.97,0.00,0.74,-1.09,-1.41,4.59,-3.01,1100,1100,1100,1100,1034,1499,1520,11295,767
28338,0,0.69,-3.39,-1.34,0.064,-0.087,0.994,0.00,0.00,0.00,4.20,-0.69,7.59,0.00,0.76,-1.07,0.36,3.95,2.28,1100,1100,1100,1100,1034,1499,1521,11291,767
28349,0,3.98,-6.42,0.88,0.072,-0.081,0.956,0.00,0.00,0.00,0.00,-3.98,6.42,-0.01,0.77,-1.08,-4.52,7.49,-3.27,1100,1100,1100,1100,1035,1499,1520,11304,767
28361,0,2.21,-1.89,0.44,0.043,-0.085,1.004,0.00,0.00,0.00,0.00,-2.21,1.89,-0.01,0.78,-1.08,-1.21,-0.26,-2.18,1100,1100,1100,1100,1035,1499,1520,11304,767
28373,0,0.93,-7.64,0.48,0.084,-0.077,0.967,0.00,0.00,0.00,0.00,-0.93,7.64,-0.02,0.80,-1.11,0.97,7.79,-2.30,1100,1100,1100,1100,1041,1498,1519,11308,767
28385,0,-0.92,-0.63,0.06,0.063,-0.082,0.963,0.00,0.00,0.00,0.00,0.92,0.63,-0.02,0.80,-1.11,3.22,-2.60,-1.27,1100,1100,1100,1100,1041,1500,1519,11304,767
28398,0,-0.70,0.12,-0.42,0.084,-0.077,0.969,0.00,0.00,0.00,4.40,0.70,4.28,-0.02,0.81,-1.12,2.23,-0.51,-0.06,1100,1100,1100,1100,1032,1500,1522,11291,767
28409,0,-0.85,0.10,1.37,0.101,-0.069,0.945,0.00,0.00,0.00,0.00,0.85,-0.10,-0.02,0.82,-1.13,1.79,-0.42,-4.57,1100,1100,1100,1100,1034,1500,1520,11274,769
28421,0,-0.26,5.25,-0.43,0.078,-0.058,0.991,0.00,0.00,0.00,0.00,0.26,-5.25,-0.01,0.81,-1.13,-0.03,-7.41,-0.07,1100,1100,1100,1100,1034,1500,1520,11279,769
28433,0,-1.91,-0.06,0.55,0.081,-0.048,0.969,0.00,0.00,0.00,0.00,1.91,0.06,-0.01,0.81,-1.14,2.28,1.33,-2.51,1100,1100,1100,1100,1035,1500,1519,11262,769
28445,0,-2.56,-1.11,-1.00,0.079,-0.062,0.976,0.00,0.00,0.00,0.00,2.56,1.11,-0.01,0.81,-1.12,3.05,3.86,1.39,1100,1100,1100,1100,1035,1500,1519,11287,769
28458,0,-2.55,3.04,-0.38,0.061,-0.082,0.983,0.00,0.00,0.00,0.00,2.55,-3.04,-0.00,0.80,-1.13,2.56,-2.04,-0.19,1100,1100,1100,1100,1035,1500,1519,11291,769
28469,0,0.11,8.06,1.30,0.045,-0.067,1.006,0.00,0.00,0.00,0.00,-0.11,-8.06,0.00,0.78,-1.13,-1.69,-8.78,-4.39,1100,1100,1100,1100,1035,1500,1519,11295,769
28481,0,1.95,3.18,0.51,0.082,-0.051,1.009,0.00,0.00,0.00,0.00,-1.95,-3.18,0.00,0.78,-1.15,-4.45,-0.64,-2.43,1100,1100,1100,1100,1035,1500,1519,11295,769
28493,0,-1.99,-1.58,-0.13,0.080,-0.058,0.978,0.00,0.00,0.00,0.00,1.99,1.58,0.01,0.78,-1.15,1.88,5.78,-0.83,1100,1100,1100,1100,1034,1500,1520,11291,769
